"CDC_Ext_ID__c","CreatedById","CreatedDate","CurrencyIsoCode","Id","IsDeleted","ItemNo__c","LastActivityDate","LastModifiedById","LastModifiedDate","LastReferencedDate","LastViewedDate","Name","Num1__c","Num2__c","NumOpp1__c","NumOpp2__c","OwnerId","Structure_Element__c","SystemModstamp","Text1__c","Text2__c","Text3__c","Text4__c","Text5__c","Text6__c","Text7__c","Text8__c","Text9__c","Text10__c","Text11__c","Text12__c","Text13__c","Text14__c","Text15__c","Text16__c","Text17__c","Text18__c","Text19__c","Text20__c","Text21__c","TextOpp1__c","TextOpp2__c","TextOpp3__c","TextOpp4__c","TextOpp5__c","TextOpp6__c","TextOpp7__c","TextOpp8__c","TextOpp9__c","TextOpp10__c","TextOpp11__c","TextOpp12__c","TextOpp13__c","TextOpp14__c","TextOpp15__c","TextOpp16__c","TextOpp17__c","TextOpp18__c","TextOpp19__c","TextOpp20__c","TextOpp21__c"
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H15AAE","false","330","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U03o","","","","","0050v000003a4XQAAY","HWInlet","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","BODYDESIGN","MCFAST","VENDORPAINT","NACE","","","","","","","","","","","","","","","","=","=","=","=","=","=","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H16AAE","false","185","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U03P","","","","","0050v000003a4XQAAY","VacOringPallet","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","MCDPHM","VacPalletDesign","","","","","","","","","","","","","","","","","","=","=","=","=","","","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H17AAE","false","305","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U03k","","","","","0050v000003a4XQAAY","DrillAdapterOutlet","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","HCLASS","MCBODY","","NACE","","","","","","","","","","","","","","","","=","=","=","=","","=","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H18AAE","false","210","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U03S","","","","","0050v000003a4XQAAY","PosSpacer","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","","BODYDESIGN","MCBODY","","NACE","PosSpacer","","","","","","","","","","","","","","=","=","","=","=","","=","=","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H19AAE","false","350","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U03q","","","","","0050v000003a4XQAAY","PosHW","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","BodyDesign","MCFAST","VENDORPAINT","NACE","PosSpacer","","","","","","","","","","","","","","","=","=","=","=","=","=","=","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1AAAU","false","530","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U04G","PosSetPresOSIG","PosSetPresOSIG","<",">=","0050v000003a4XQAAY","Pos16Seal","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","GPTYPE","MCDPHM","","","","","","","","","","","","","","","","","","=","=","=","=","","","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1BAAU","false","640","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U5D0","","","","","0050v000003a4XQAAY","BaseInlet","2020-09-23T02:15:56.000Z","FASubModel","SZC","HCLASS","MCBODY","","","","","","","","","","","","","","","","","","=","=","=","=","","","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1CAAU","false","390","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U03u","PosSetPresOSIG","PosSetPresOSIG","<",">=","0050v000003a4XQAAY","PosERVSpringHW","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","MCBODY","MCSPRG","NACE","","","","","","","","","BRINHARDEXAM","","IGCEXAM","","","","","","=","=","=","=","=","","","","","","","","","=","","=","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1DAAU","false","500","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U04C","","","","","0050v000003a4XQAAY","POVPilot","2020-09-23T02:15:56.000Z","ValveSubModel","BODYDESIGN","NACE","","","","","","","","","","","","CHARPYIMPEXAM","IGCEXAM","LDP","","","","","=","=","=","","","","","","","","","","","","=","=","=","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1EAAU","false","480","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U04O","","","","","0050v000003a4XQAAY","FlameArresterPN","2020-09-23T02:15:56.000Z","FASubModel","SZC","HCLASS","MCBODY","GPAINT","MCELMT","GOUTOP","ATEX","NACE","USONICEXAM","MAGPARTEXAM","BRINHARDEXAM","CHARPYIMPEXAM","IGCEXAM","LDP","XRAY","MatlSource","","","","","=","=","=","=","=","=","=","=","=","=","=","=","=","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1FAAU","false","470","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U047","PosSetPresOSIG","PosSetPresOSIG","<",">=","0050v000003a4XQAAY","PosActuatorSupportPlate","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","MCPALL","NACE","","","","","","","","","","","","","","","","","","=","=","=","=","","","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1GAAU","false","435","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U040","PosSetPresOSIG","PosSetPresOSIG","<",">=","0050v000003a4XQAAY","ERVCBalWtTop","2020-09-23T02:15:56.000Z","PosPalletDesign","PTC","SZC","MCWGHT","","","","","","","","","","","","","","","","","","=","=","=","=","","","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1HAAU","false","550","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U04K","","","","","0050v000003a4XQAAY","PosPOVSpindleSoftGoods","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","BODYDESIGN","MCPSGD","","","","","","","","","","","","","","","","","","=","=","=","=","","","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1IAAU","false","130","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U03G","","","","","0050v000003a4XQAAY","PosSpringChamber","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","","BODYDESIGN","MCBODY","","NACE","","","","","USONICEXAM","MAGPARTEXAM","BRINHARDEXAM","CHARPYIMPEXAM","IGCEXAM","LDP","XRAY","","","","=","=","","=","=","","=","","","","","=","=","=","=","=","=","=","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1JAAU","false","450","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U043","PosSetPresOSIG","PosSetPresOSIG","<",">=","0050v000003a4XQAAY","PosActuatorDiaphragm","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","","","","","","","","","","","","","","","","","","","","=","=","","","","","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1KAAU","false","280","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U03f","","","","","0050v000003a4XQAAY","PosChamberGasket","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","","","","","","","","","","","","","","","","","","","","=","=","","","","","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1LAAU","false","720","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U5D8","","","","","0050v000003a4XQAAY","ConnectHeadModuleOutletA","2020-09-23T02:15:56.000Z","GOUTOP","","","","","","","","","","","","","","","","","","","","","=","","","","","","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1MAAU","false","430","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U03z","PosSetPresOSIG","PosSetPresOSIG","<",">=","0050v000003a4XQAAY","ERVCBalWtBottom","2020-09-23T02:15:56.000Z","PosPalletDesign","PTC","SZC","MCWGHT","","","","","","","","","","","","","","","","","","=","=","=","=","","","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1NAAU","false","230","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U03W","","","","","0050v000003a4XQAAY","PosSpringPallet","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","BODYDESIGN","MCBODY","NACE","LDP","","","","","","","","","","","","","","","","=","=","=","=","=","=","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1OAAU","false","260","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U03b","PosSetPresOSIG","PosSetPresOSIG","<",">=","0050v000003a4XQAAY","PosDiaphragmBackup","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","MCDPHM","","","","","","","","","","","","","","","","","","","=","=","=","","","","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1PAAU","false","320","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U03n","","","","","0050v000003a4XQAAY","PresPortHWCover","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","BODYDESIGN","MCFAST","VENDORPAINT","NACE","","","","","","","","","","","","","","","","=","=","=","=","=","=","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1QAAU","false","180","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U03O","","","","","0050v000003a4XQAAY","PosOringPallet","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","MCDPHM","PosPalletDesign","","","","","","","","","","","","","","","","","","=","=","=","=","","","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1RAAU","false","155","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U03K","","","","","0050v000003a4XQAAY","VacCover","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","","BODYDESIGN","MCBODY","GPFACE","NACE","","","","","USONICEXAM","MAGPARTEXAM","BRINHARDEXAM","CHARPYIMPEXAM","IGCEXAM","LDP","XRAY","","","","=","=","","=","=","=","=","","","","","=","=","=","=","=","=","=","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H1SAAU","false","301","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U03j","","","","","0050v000003a4XQAAY","DrillAdapterInletHW","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","HCLASS","MCBODY","NACE","","","","","","","","","","","","","","","","","=","=","=","=","=","","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H06AAE","false","200","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U03R","","","","","0050v000003a4XQAAY","OutletPlug","2020-09-23T02:15:56.000Z","ValveSubModel","MCBODY","NACE","","","","","","","","","","","","","","","","","","","=","=","=","","","","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H07AAE","false","370","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U03t","PosSetPresOSIG","PosSetPresOSIG","<",">=","0050v000003a4XQAAY","ERVEyeNut","2020-09-23T02:15:56.000Z","ValveSubModel","SZC","","","","","","","","","","","","","","","","","","","","=","=","","","","","","","","","","","","","","","","","","",""
"","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","USD","a880v0000000H08AAE","false","630","","0050v000003a4XQAAY","2020-09-23T02:15:56.000Z","","","a5J8A000000U5Cz","","","","","0050v000003a4XQAAY","BaseOutlet","2020-09-23T02:15:56.000Z","FASubModel","SZC","HCLASS","MCBODY","GOUTOP","","","","","","","","","","","","","","","","","=","=","=","=","=","","","","","","","","","","","","","","","",""
